"workerId","stim_set","image","trial_number","log_rt","likelihood_rating","change_type","database","box_xmin","box_ymin","box_xmax","box_ymax","box_area","box_proportion","box_percent","change_area","change_proportion","change_percent","change_box_proportion","change_box_percent","centroid_x","centroid_y","a","b","eccentricity","Easiest_Hardest"
"A1DS5O8MSI3ZH0","wolfe2","056_R_comforter",9,0.836703799089731,3,"disappear","wolfe",443.5,327,569.5,382,6930,0.0207796,2.07796,5143,0.0154213,1.54213,0.742136,74.2136,512.5,350,179,100,205.039,"Easiest"
"A1DS5O8MSI3ZH0","wolfe2","061_R_glass",11,0.819280646972481,2,"disappear","wolfe",406.5,194,424.5,235,738,0.00221289,0.221289,528,0.00158321,0.158321,0.715447,71.5447,415.5,211,82,39,90.802,"Easiest"
"A1DS5O8MSI3ZH0","wolfe2","089_R_poster",15,0.829239428141389,3,"disappear","wolfe",356.5,78,380.5,161,1992,0.00597301,0.597301,1723,0.00516642,0.516642,0.86496,86.496,368.5,121,35,129,133.664,"Easiest"
"A1DS5O8MSI3ZH0","wolfe2","104_R_bottle",12,0.826463549092801,2,"disappear","wolfe",326.5,256,360.5,305,1666,0.0049955,0.49955,1297,0.00388906,0.388906,0.778511,77.8511,342.5,281,9,31,32.28,"Easiest"
"A1DS5O8MSI3ZH0","wolfe2","116_R_basket",27,0.939968290551336,3,"disappear","wolfe",517.5,407,569.5,473,3432,0.0102909,1.02909,2434,0.00729835,0.729835,0.709207,70.9207,541.5,439,208,189,281.043,"Easiest"
"A1DS5O8MSI3ZH0","wolfe2","122_R_chair",19,0.93736741751729,1,"disappear","wolfe",382.5,143,418.5,183,1440,0.00431784,0.431784,1030,0.00308846,0.308846,0.715278,71.5278,402.5,162,69,88,111.826,"Easiest"
"A1FJINS24NQMIE","wolfe2","001_R_mirror",27,0.853880650124542,2,"disappear","wolfe",363.5,157,390.5,203,1242,0.00372414,0.372414,1117,0.00334933,0.334933,0.899356,89.9356,376.5,181,43,69,81.3019,"Easiest"
"A1FJINS24NQMIE","wolfe2","005_R_mirror",5,0.964259630196849,5,"disappear","wolfe",476.5,185,547.5,265,5680,0.0170315,1.70315,4726,0.0141709,1.41709,0.832042,83.2042,514.5,228,181,22,182.332,"Easiest"
"A1FJINS24NQMIE","wolfe2","006_R_vase",8,0.954387250144515,4,"disappear","wolfe",454.5,226,489.5,273,1645,0.00493253,0.493253,1240,0.00371814,0.371814,0.753799,75.3799,470.5,250,137,0,137,"Easiest"
"A1FJINS24NQMIE","wolfe2","009_R_carpet",10,0.860996436757196,3,"disappear","wolfe",310.5,378,597.5,501,35301,0.10585,10.585,15439,0.0462939,4.62939,0.437353,43.7353,478,452,144.5,202,248.363,"Easiest"
"A1FJINS24NQMIE","wolfe2","016_R_art",22,0.849050690569512,5,"disappear","wolfe",595.5,161,638.5,222,2623,0.00786507,0.786507,1859,0.00557421,0.557421,0.70873,70.873,616.5,196,283,54,288.106,"Easiest"
"A1FJINS24NQMIE","wolfe2","032_R_bottle",19,0.835627166209898,1,"disappear","wolfe",408.5,128,425.5,162,578,0.00173313,0.173313,407,0.00122039,0.122039,0.704152,70.4152,417.5,147,84,103,132.91,"Easiest"
"A1FJINS24NQMIE","wolfe2","052_R_speaker",30,0.935910136430507,5,"disappear","wolfe",442.5,320,547.5,354,3570,0.0107046,1.07046,3247,0.00973613,0.973613,0.909524,90.9524,495.5,336,162,86,183.412,"Easiest"
"A1FJINS24NQMIE","wolfe2","067_R_painting",4,0.860757123081542,2,"disappear","wolfe",614.5,310,655.5,348,1558,0.00467166,0.467166,1316,0.00394603,0.394603,0.844673,84.4673,633.5,329,300,79,310.227,"Easiest"
"A1FJINS24NQMIE","wolfe2","070_R_lamp",21,0.871923031882373,4,"disappear","wolfe",566.5,113,627.5,193,4880,0.0146327,1.46327,4316,0.0129415,1.29415,0.884426,88.4426,597.5,150,264,100,282.305,"Easiest"
"A1FJINS24NQMIE","wolfe2","095_R_candle",29,0.857272173564041,2,"disappear","wolfe",454.5,273,477.5,297,552,0.00165517,0.165517,425,0.00127436,0.127436,0.769928,76.9928,464.5,284,131,34,135.34,"Easiest"
"A1FJINS24NQMIE","wolfe2","100_R_mirror",23,0.834229902851677,5,"disappear","wolfe",305.5,259,399.5,320,5734,0.0171934,1.71934,4562,0.0136792,1.36792,0.795605,79.5605,349.5,290,16,40,43.0813,"Easiest"
"A1FJINS24NQMIE","wolfe2","116_R_basket",13,0.953663063747091,3,"disappear","wolfe",517.5,407,569.5,473,3432,0.0102909,1.02909,2434,0.00729835,0.729835,0.709207,70.9207,541.5,439,208,189,281.043,"Easiest"
"A1G6DFTYUM578N","wolfe2","001_L_mirror",12,0.854913022307856,2,"disappear","wolfe",276.5,156,303.5,203,1269,0.0038051,0.38051,1124,0.00337031,0.337031,0.885737,88.5737,289.5,181,44,69,81.8352,"Easiest"
"A1G6DFTYUM578N","wolfe2","052_L_speaker",24,0.86975959478241,5,"disappear","wolfe",119.5,321,225.5,355,3604,0.0108066,1.08066,3317,0.00994603,0.994603,0.920366,92.0366,170.5,336,163,86,184.296,"Easiest"
"A1G6DFTYUM578N","wolfe2","093_L_switch",30,0.923140356025201,1,"disappear","wolfe",116.5,350,137.5,372,462,0.00138531,0.138531,391,0.00117241,0.117241,0.84632,84.632,126.5,360,207,110,234.412,"Easiest"
"A1G6DFTYUM578N","wolfe2","100_L_mirror",29,0.848558572123763,5,"disappear","wolfe",270.5,260,361.5,320,5460,0.0163718,1.63718,4496,0.0134813,1.34813,0.823443,82.3443,316.5,290,17,40,43.4626,"Easiest"
"A1G6DFTYUM578N","wolfe2","109_L_pillow",5,0.842671633760788,1,"disappear","wolfe",247.5,275,283.5,305,1080,0.00323838,0.323838,764,0.00229085,0.229085,0.707407,70.7407,265.5,290,68,40,78.8923,"Easiest"
"A1G6DFTYUM578N","wolfe2","124_L_vase",27,0.841109084468154,3,"disappear","wolfe",157.5,333,194.5,397,2368,0.00710045,0.710045,1749,0.00524438,0.524438,0.738598,73.8598,175.5,367,158,117,196.604,"Easiest"
"A1G86FHR2YOW12","wolfe2","032_L_bottle",9,0.834102655712794,2,"disappear","wolfe",242.5,129,257.5,161,480,0.00143928,0.143928,348,0.00104348,0.104348,0.725,72.5,248.5,146,85,104,134.317,"Easiest"
"A1G86FHR2YOW12","wolfe2","038_L_art",13,0.690904554054967,5,"disappear","wolfe",287.5,93,318.5,241,4588,0.0137571,1.37571,4401,0.0131964,1.31964,0.959241,95.9241,302.5,168,31,82,87.6641,"Easiest"
"A1G86FHR2YOW12","wolfe2","040_L_painting",29,0.817433144111384,5,"disappear","wolfe",114.5,49,159.5,110,2745,0.00823088,0.823088,2571,0.00770915,0.770915,0.936612,93.6612,136.5,79,197,171,260.864,"Easiest"
"A1G86FHR2YOW12","wolfe2","043_L_clock",16,0.948852906199714,3,"disappear","wolfe",199.5,197,224.5,225,700,0.00209895,0.209895,634,0.00190105,0.190105,0.905714,90.5714,211.5,212,122,38,127.781,"Easiest"
"A1G86FHR2YOW12","wolfe2","045_L_musicdock",11,0.83257277484618,4,"disappear","wolfe",41.5,249,106.5,289,2600,0.0077961,0.77961,1894,0.00567916,0.567916,0.728462,72.8462,74.5,269,259,19,259.696,"Easiest"
"A1G86FHR2YOW12","wolfe2","057_L_bin",32,0.83916368291465,1,"disappear","wolfe",256.5,333,270.5,353,280,0.00083958,0.083958,258,0.000773613,0.0773613,0.921429,92.1429,262.5,342,71,92,116.211,"Easiest"
"A1G86FHR2YOW12","wolfe2","059_L_car",15,0.843357378437956,3,"disappear","wolfe",202.5,151,263.5,177,1586,0.00475562,0.475562,1272,0.00381409,0.381409,0.802018,80.2018,233.5,165,100,85,131.244,"Easiest"
"A1G86FHR2YOW12","wolfe2","064_L_bottles",20,0.821971817642043,2,"disappear","wolfe",103.5,197,131.5,241,1232,0.00369415,0.369415,891,0.00267166,0.267166,0.723214,72.3214,115.5,220,218,30,220.055,"Easiest"
"A1G86FHR2YOW12","wolfe2","067_L_painting",6,1.03249788285711,2,"disappear","wolfe",20.5,310,52.5,349,1248,0.00374213,0.374213,1141,0.00342129,0.342129,0.914263,91.4263,36.5,329,297,79,307.327,"Easiest"
"A1G86FHR2YOW12","wolfe2","096_L_painting",8,0.828144107303786,3,"disappear","wolfe",48.5,212,81.5,238,858,0.00257271,0.257271,669,0.002006,0.2006,0.77972,77.972,64.5,225,269,25,270.159,"Easiest"
"A1G86FHR2YOW12","wolfe2","101_L_cup",22,0.697403723200488,2,"disappear","wolfe",301.5,129,328.5,161,864,0.0025907,0.25907,819,0.00245577,0.245577,0.947917,94.7917,315.5,145,18,105,106.532,"Easiest"
"A1G86FHR2YOW12","wolfe2","106_L_toweldispenser",7,0.950754181593504,1,"disappear","wolfe",240.5,123,267.5,163,1080,0.00323838,0.323838,967,0.00289955,0.289955,0.89537,89.537,253.5,142,80,108,134.402,"Easiest"
"A1G86FHR2YOW12","wolfe2","109_L_pillow",24,0.936764997609941,2,"disappear","wolfe",247.5,275,283.5,305,1080,0.00323838,0.323838,764,0.00229085,0.229085,0.707407,70.7407,265.5,290,68,40,78.8923,"Easiest"
"A1G86FHR2YOW12","wolfe2","110_L_plant",14,0.82236425244155,3,"disappear","wolfe",165.5,334,215.5,385,2550,0.00764618,0.764618,2097,0.00628786,0.628786,0.822353,82.2353,191.5,360,142,110,179.622,"Easiest"
"A1G86FHR2YOW12","wolfe2","115_L_pot",27,0.840294331611436,1,"disappear","wolfe",107.5,209,138.5,249,1240,0.00371814,0.371814,929,0.00278561,0.278561,0.749194,74.9194,122.5,229,211,21,212.042,"Easiest"
"A1G86FHR2YOW12","wolfe2","118_L_shoes",28,0.69565675993619,3,"disappear","wolfe",252.5,340,295.5,368,1204,0.00361019,0.361019,823,0.00246777,0.246777,0.683555,68.3555,273.5,355,60,105,120.934,"Easiest"
"A1G86FHR2YOW12","wolfe2","128_L_pot",23,0.836070808915142,3,"disappear","wolfe",141.5,178,194.5,280,5406,0.0162099,1.62099,3220,0.00965517,0.965517,0.595634,59.5634,166.5,227,167,23,168.576,"Easiest"
"A1IFF4KV23FGHJ","wolfe2","008_L_bottle",25,0.942702368888668,3,"disappear","wolfe",57.5,270,98.5,337,2747,0.00823688,0.823688,2094,0.00627886,0.627886,0.762286,76.2286,79.5,304,254,54,259.677,"Easiest"
"A1IFF4KV23FGHJ","wolfe2","032_L_bottle",31,0.932828766900847,3,"disappear","wolfe",242.5,129,257.5,161,480,0.00143928,0.143928,348,0.00104348,0.104348,0.725,72.5,248.5,146,85,104,134.317,"Easiest"
"A1IFF4KV23FGHJ","wolfe2","038_L_art",20,0.931762888481178,5,"disappear","wolfe",287.5,93,318.5,241,4588,0.0137571,1.37571,4401,0.0131964,1.31964,0.959241,95.9241,302.5,168,31,82,87.6641,"Easiest"
"A1IFF4KV23FGHJ","wolfe2","044_L_light",28,0.938369597451806,5,"disappear","wolfe",281.5,361,299.5,398,666,0.001997,0.1997,487,0.00146027,0.146027,0.731231,73.1231,289.5,379,44,129,136.297,"Easiest"
"A1IFF4KV23FGHJ","wolfe2","062_L_flowers",17,0.835310000869063,4,"disappear","wolfe",81.5,262,139.5,297,2030,0.00608696,0.608696,1325,0.00397301,0.397301,0.652709,65.2709,109.5,279,224,29,225.869,"Easiest"
"A1IFF4KV23FGHJ","wolfe2","066_L_vase",32,1.02176797268241,4,"disappear","wolfe",62.5,125,94.5,201,2432,0.00729235,0.729235,1582,0.00474363,0.474363,0.650493,65.0493,75.5,168,258,82,270.718,"Easiest"
"A1IFF4KV23FGHJ","wolfe2","080_L_plant",29,0.835563751669097,3,"disappear","wolfe",290.5,198,336.5,261,2898,0.00868966,0.868966,2241,0.00671964,0.671964,0.773292,77.3292,312.5,228,21,22,30.4138,"Easiest"
"A1IFF4KV23FGHJ","wolfe2","106_L_toweldispenser",18,0.952937667750981,2,"disappear","wolfe",240.5,123,267.5,163,1080,0.00323838,0.323838,967,0.00289955,0.289955,0.89537,89.537,253.5,142,80,108,134.402,"Easiest"
"A1IFF4KV23FGHJ","wolfe2","112_L_basket",27,0.84279639517558,3,"disappear","wolfe",39.5,383,80.5,423,1640,0.00491754,0.491754,1406,0.00421589,0.421589,0.857317,85.7317,58.5,402,275,152,314.212,"Easiest"
"A1IFF4KV23FGHJ","wolfe2","113_L_plant",26,0.938269483462911,1,"disappear","wolfe",293.5,248,319.5,291,1118,0.00335232,0.335232,865,0.0025937,0.25937,0.773703,77.3703,306.5,267,27,17,31.9061,"Easiest"
"A1IFF4KV23FGHJ","wolfe2","118_L_shoes",19,0.930745328311113,4,"disappear","wolfe",252.5,340,295.5,368,1204,0.00361019,0.361019,823,0.00246777,0.246777,0.683555,68.3555,273.5,355,60,105,120.934,"Easiest"
"A1JJYY622DGE5L","wolfe2","005_R_mirror",12,0.884568814918333,3,"disappear","wolfe",476.5,185,547.5,265,5680,0.0170315,1.70315,4726,0.0141709,1.41709,0.832042,83.2042,514.5,228,181,22,182.332,"Easiest"
"A1JJYY622DGE5L","wolfe2","025_R_vase",26,0.979275147591023,1,"disappear","wolfe",618.5,263,637.5,354,1729,0.00518441,0.518441,1414,0.00423988,0.423988,0.817814,81.7814,627.5,311,294,61,300.262,"Easiest"
"A1JJYY622DGE5L","wolfe2","051_R_owl",19,0.941859126525374,4,"disappear","wolfe",381.5,281,430.5,321,1960,0.00587706,0.587706,1347,0.00403898,0.403898,0.687245,68.7245,402.5,302,69,52,86.4002,"Easiest"
"A1JJYY622DGE5L","wolfe2","054_R_firewood",23,0.868703202278537,2,"disappear","wolfe",602.5,285,668.5,361,5016,0.0150405,1.50405,3596,0.0107826,1.07826,0.716906,71.6906,639.5,321,306,71,314.129,"Easiest"
"A1JJYY622DGE5L","wolfe2","056_R_comforter",22,1.10741349748815,5,"disappear","wolfe",443.5,327,569.5,382,6930,0.0207796,2.07796,5143,0.0154213,1.54213,0.742136,74.2136,512.5,350,179,100,205.039,"Easiest"
"A1JJYY622DGE5L","wolfe2","071_R_art",15,1.10876791767808,5,"disappear","wolfe",486.5,242,522.5,290,1728,0.00518141,0.518141,1267,0.0037991,0.37991,0.733218,73.3218,503.5,266,170,16,170.751,"Easiest"
"A1JJYY622DGE5L","wolfe2","074_R_book",7,0.877889425371484,3,"disappear","wolfe",388.5,312,449.5,345,2013,0.00603598,0.603598,1515,0.00454273,0.454273,0.752608,75.2608,415.5,327,82,77,112.486,"Easiest"
"A1JJYY622DGE5L","wolfe2","078_R_faucet",6,1.19459758524251,3,"disappear","wolfe",382.5,346,413.5,401,1705,0.00511244,0.511244,1415,0.00424288,0.424288,0.829912,82.9912,397.5,372,64,122,137.768,"Easiest"
"A1JJYY622DGE5L","wolfe2","100_R_mirror",25,0.939069749923424,2,"disappear","wolfe",305.5,259,399.5,320,5734,0.0171934,1.71934,4562,0.0136792,1.36792,0.795605,79.5605,349.5,290,16,40,43.0813,"Easiest"
"A1JJYY622DGE5L","wolfe2","104_R_bottle",27,0.944581364226926,1,"disappear","wolfe",326.5,256,360.5,305,1666,0.0049955,0.49955,1297,0.00388906,0.388906,0.778511,77.8511,342.5,281,9,31,32.28,"Easiest"
"A1JJYY622DGE5L","wolfe2","107_R_shirts",9,0.875582104327886,1,"disappear","wolfe",511.5,209,538.5,294,2295,0.00688156,0.688156,1690,0.00506747,0.506747,0.736383,73.6383,526.5,248,193,2,193.01,"Easiest"
"A1JLYIQ4HT4KQC","wolfe2","018_R_plant",21,0.849173633098827,5,"disappear","wolfe",516.5,140,648.5,335,25740,0.0771814,7.71814,18342,0.0549985,5.49985,0.712587,71.2587,581.5,229,248,21,248.888,"Easiest"
"A1JLYIQ4HT4KQC","wolfe2","038_R_art",12,0.972480549876476,5,"disappear","wolfe",349.5,93,379.5,241,4440,0.0133133,1.33133,4347,0.0130345,1.30345,0.979054,97.9054,363.5,167,30,83,88.2553,"Easiest"
"A1JLYIQ4HT4KQC","wolfe2","046_R_remote",30,0.983896791326306,2,"disappear","wolfe",364.5,314,378.5,328,196,0.000587706,0.0587706,147,0.00044078,0.044078,0.75,75,371.5,320,38,70,79.6492,"Easiest"
"A1JLYIQ4HT4KQC","wolfe2","066_R_vase",28,0.833911715071378,4,"disappear","wolfe",576.5,124,601.5,199,1875,0.00562219,0.562219,1300,0.00389805,0.389805,0.693333,69.3333,590.5,166,257,84,270.379,"Easiest"
"A1JLYIQ4HT4KQC","wolfe2","104_R_bottle",26,0.961136217387225,4,"disappear","wolfe",326.5,256,360.5,305,1666,0.0049955,0.49955,1297,0.00388906,0.388906,0.778511,77.8511,342.5,281,9,31,32.28,"Easiest"
"A1JLYIQ4HT4KQC","wolfe2","105_R_hat",29,0.95390459341346,4,"disappear","wolfe",511.5,401,576.5,458,3705,0.0111094,1.11094,2697,0.00808696,0.808696,0.727935,72.7935,546.5,431,213,181,279.517,"Easiest"
"A1JLYIQ4HT4KQC","wolfe2","110_R_plant",31,0.948999454026953,4,"disappear","wolfe",451.5,334,501.5,385,2550,0.00764618,0.764618,2100,0.00629685,0.629685,0.823529,82.3529,474.5,360,141,110,178.832,"Easiest"
"A1JLYIQ4HT4KQC","wolfe2","116_R_basket",11,0.973127853599699,4,"disappear","wolfe",517.5,407,569.5,473,3432,0.0102909,1.02909,2434,0.00729835,0.729835,0.709207,70.9207,541.5,439,208,189,281.043,"Easiest"
"A1N7O7E8HC03D8","wolfe2","001_R_mirror",18,0.836007459125532,4,"disappear","wolfe",363.5,157,390.5,203,1242,0.00372414,0.372414,1117,0.00334933,0.334933,0.899356,89.9356,376.5,181,43,69,81.3019,"Easiest"
"A1N7O7E8HC03D8","wolfe2","009_R_carpet",11,0.832381160247041,5,"disappear","wolfe",310.5,378,597.5,501,35301,0.10585,10.585,15439,0.0462939,4.62939,0.437353,43.7353,478,452,144.5,202,248.363,"Easiest"
"A1N7O7E8HC03D8","wolfe2","018_R_plant",24,0.825750581348028,4,"disappear","wolfe",516.5,140,648.5,335,25740,0.0771814,7.71814,18342,0.0549985,5.49985,0.712587,71.2587,581.5,229,248,21,248.888,"Easiest"
"A1N7O7E8HC03D8","wolfe2","023_R_remote",13,0.828466547352678,3,"disappear","wolfe",398.5,440,486.5,497,5016,0.0150405,1.50405,3622,0.0108606,1.08606,0.722089,72.2089,443.5,466,110,216,242.396,"Easiest"
"A1N7O7E8HC03D8","wolfe2","033_R_vase",30,0.823213313282668,2,"disappear","wolfe",576.5,177,608.5,225,1536,0.0046057,0.46057,1309,0.00392504,0.392504,0.852214,85.2214,591.5,202,258,48,262.427,"Easiest"
"A1N7O7E8HC03D8","wolfe2","035_R_fruit",19,0.825101411598003,2,"disappear","wolfe",507.5,279,546.5,293,546,0.00163718,0.163718,413,0.00123838,0.123838,0.75641,75.641,526.5,286,193,36,196.329,"Easiest"
"A1N7O7E8HC03D8","wolfe2","041_R_fruit",7,0.823343790820649,4,"disappear","wolfe",574.5,324,640.5,352,1848,0.00554123,0.554123,1320,0.00395802,0.395802,0.714286,71.4286,611.5,340,278,90,292.205,"Easiest"
"A1N7O7E8HC03D8","wolfe2","045_R_musicdock",22,0.844601419626347,3,"disappear","wolfe",560.5,249,625.5,291,2730,0.00818591,0.818591,2001,0.006,0.6,0.732967,73.2967,591.5,269,258,19,258.699,"Easiest"
"A1N7O7E8HC03D8","wolfe2","046_R_remote",5,0.947090464219622,1,"disappear","wolfe",364.5,314,378.5,328,196,0.000587706,0.0587706,147,0.00044078,0.044078,0.75,75,371.5,320,38,70,79.6492,"Easiest"
"A1N7O7E8HC03D8","wolfe2","054_R_firewood",29,0.821775467183464,3,"disappear","wolfe",602.5,285,668.5,361,5016,0.0150405,1.50405,3596,0.0107826,1.07826,0.716906,71.6906,639.5,321,306,71,314.129,"Easiest"
"A1N7O7E8HC03D8","wolfe2","061_R_glass",10,0.83416628394262,2,"disappear","wolfe",406.5,194,424.5,235,738,0.00221289,0.221289,528,0.00158321,0.158321,0.715447,71.5447,415.5,211,82,39,90.802,"Easiest"
"A1N7O7E8HC03D8","wolfe2","069_R_things",14,0.843917638006392,3,"disappear","wolfe",578.5,103,641.5,137,2142,0.00642279,0.642279,1588,0.00476162,0.476162,0.741363,74.1363,610.5,120,277,130,305.989,"Easiest"
"A1N7O7E8HC03D8","wolfe2","089_R_poster",8,0.831549851995756,3,"disappear","wolfe",356.5,78,380.5,161,1992,0.00597301,0.597301,1723,0.00516642,0.516642,0.86496,86.496,368.5,121,35,129,133.664,"Easiest"
"A1N7O7E8HC03D8","wolfe2","104_R_bottle",15,0.838219221907626,2,"disappear","wolfe",326.5,256,360.5,305,1666,0.0049955,0.49955,1297,0.00388906,0.388906,0.778511,77.8511,342.5,281,9,31,32.28,"Easiest"
"A1N7O7E8HC03D8","wolfe2","108_R_boa",27,0.820726762823834,2,"disappear","wolfe",334.5,203,356.5,225,484,0.00145127,0.145127,374,0.00112144,0.112144,0.772727,77.2727,345.5,214,12,36,37.9473,"Easiest"
"A1N7O7E8HC03D8","wolfe2","110_R_plant",31,0.816837630902035,4,"disappear","wolfe",451.5,334,501.5,385,2550,0.00764618,0.764618,2100,0.00629685,0.629685,0.823529,82.3529,474.5,360,141,110,178.832,"Easiest"
"A1NF1XZTCVRG1V","wolfe2","008_L_bottle",20,0.826787238816292,3,"disappear","wolfe",57.5,270,98.5,337,2747,0.00823688,0.823688,2094,0.00627886,0.627886,0.762286,76.2286,79.5,304,254,54,259.677,"Easiest"
"A1NF1XZTCVRG1V","wolfe2","026_L_rack",9,0.833083334178343,4,"disappear","wolfe",32.5,270,102.5,300,2100,0.00629685,0.629685,1333,0.003997,0.3997,0.634762,63.4762,61.5,281,272,31,273.761,"Easiest"
"A1NF1XZTCVRG1V","wolfe2","035_L_fruit",15,0.836450713720155,3,"disappear","wolfe",120.5,279,159.5,293,546,0.00163718,0.163718,412,0.00123538,0.123538,0.754579,75.4579,139.5,286,194,36,197.312,"Easiest"
"A1NF1XZTCVRG1V","wolfe2","043_L_clock",28,0.835880731817395,4,"disappear","wolfe",199.5,197,224.5,225,700,0.00209895,0.209895,634,0.00190105,0.190105,0.905714,90.5714,211.5,212,122,38,127.781,"Easiest"
"A1NF1XZTCVRG1V","wolfe2","046_L_remote",32,0.823343790820649,3,"disappear","wolfe",288.5,314,302.5,327,182,0.000545727,0.0545727,144,0.000431784,0.0431784,0.791209,79.1209,295.5,320,38,70,79.6492,"Easiest"
"A1NF1XZTCVRG1V","wolfe2","066_L_vase",13,0.837525309449601,4,"disappear","wolfe",62.5,125,94.5,201,2432,0.00729235,0.729235,1582,0.00474363,0.474363,0.650493,65.0493,75.5,168,258,82,270.718,"Easiest"
"A1NF1XZTCVRG1V","wolfe2","077_L_footrest",18,0.8256208250035,4,"disappear","wolfe",310.5,354,352.5,369,630,0.00188906,0.188906,272,0.000815592,0.0815592,0.431746,43.1746,331.5,360.5,2,110.5,110.518,"Easiest"
"A1NF1XZTCVRG1V","wolfe2","086_L_book",23,0.834674974462744,3,"disappear","wolfe",226.5,297,274.5,321,1152,0.00345427,0.345427,875,0.00262369,0.262369,0.759549,75.9549,249.5,309,84,59,102.65,"Easiest"
"A1NF1XZTCVRG1V","wolfe2","096_L_painting",12,0.830652813797425,2,"disappear","wolfe",48.5,212,81.5,238,858,0.00257271,0.257271,669,0.002006,0.2006,0.77972,77.972,64.5,225,269,25,270.159,"Easiest"
"A1NF1XZTCVRG1V","wolfe2","104_L_bottle",7,0.855094951158622,4,"disappear","wolfe",306.5,256,345.5,302,1794,0.00537931,0.537931,1414,0.00423988,0.423988,0.788183,78.8183,325.5,280,8,30,31.0483,"Easiest"
"A1NF1XZTCVRG1V","wolfe2","107_L_shirts",8,0.846460825129332,4,"disappear","wolfe",129.5,209,152.5,296,2001,0.006,0.6,1522,0.00456372,0.456372,0.76062,76.062,139.5,249,194,1,194.003,"Easiest"
"A1NF1XZTCVRG1V","wolfe2","116_L_basket",3,0.890141460064577,4,"disappear","wolfe",99.5,407,146.5,475,3196,0.00958321,0.958321,2350,0.00704648,0.704648,0.735294,73.5294,123.5,441,210,191,283.868,"Easiest"
"A1NF1XZTCVRG1V","wolfe2","117_L_plant_sized",30,0.822625678774141,4,"disappear","wolfe",41.5,284,120.5,369,6715,0.0201349,2.01349,4918,0.0147466,1.47466,0.73239,73.239,76.5,323,257,73,267.167,"Easiest"
"A1NF1XZTCVRG1V","wolfe2","118_L_shoes",16,0.862906213562998,5,"disappear","wolfe",252.5,340,295.5,368,1204,0.00361019,0.361019,823,0.00246777,0.246777,0.683555,68.3555,273.5,355,60,105,120.934,"Easiest"
"A1P3HHEXWNLJMP","wolfe2","005_R_mirror",14,0.928395852256714,5,"disappear","wolfe",476.5,185,547.5,265,5680,0.0170315,1.70315,4726,0.0141709,1.41709,0.832042,83.2042,514.5,228,181,22,182.332,"Easiest"
"A1P3HHEXWNLJMP","wolfe2","009_R_carpet",11,0.848373883844602,5,"disappear","wolfe",310.5,378,597.5,501,35301,0.10585,10.585,15439,0.0462939,4.62939,0.437353,43.7353,478,452,144.5,202,248.363,"Easiest"
"A1P3HHEXWNLJMP","wolfe2","021_R_keyboard",23,0.846955325019824,5,"disappear","wolfe",512.5,321,592.5,372,4080,0.0122339,1.22339,2588,0.00776012,0.776012,0.634314,63.4314,547.5,348,214,98,235.372,"Easiest"
"A1P3HHEXWNLJMP","wolfe2","033_R_vase",15,1.03470865134107,3,"disappear","wolfe",576.5,177,608.5,225,1536,0.0046057,0.46057,1309,0.00392504,0.392504,0.852214,85.2214,591.5,202,258,48,262.427,"Easiest"
"A1P3HHEXWNLJMP","wolfe2","038_R_art",19,0.831485839248657,5,"disappear","wolfe",349.5,93,379.5,241,4440,0.0133133,1.33133,4347,0.0130345,1.30345,0.979054,97.9054,363.5,167,30,83,88.2553,"Easiest"
"A1P3HHEXWNLJMP","wolfe2","045_R_musicdock",7,0.94344504902503,5,"disappear","wolfe",560.5,249,625.5,291,2730,0.00818591,0.818591,2001,0.006,0.6,0.732967,73.2967,591.5,269,258,19,258.699,"Easiest"
"A1P3HHEXWNLJMP","wolfe2","046_R_remote",20,1.02497797209562,2,"disappear","wolfe",364.5,314,378.5,328,196,0.000587706,0.0587706,147,0.00044078,0.044078,0.75,75,371.5,320,38,70,79.6492,"Easiest"
