"workerId","stim_set","image","trial_number","log_rt","likelihood_rating","change_type","database","box_xmin","box_ymin","box_xmax","box_ymax","box_area","box_proportion","box_percent","change_area","change_proportion","change_percent","change_box_proportion","change_box_percent","centroid_x","centroid_y","a","b","eccentricity","Easiest_Hardest"
"A1TYD55JKQPYP4","wolfe2","065_R_cd",5,1.28007732261195,2,"disappear","wolfe",474.5,178,499.5,205,675,0.00202399,0.202399,571,0.00171214,0.171214,0.845926,84.5926,485.5,192,152,58,162.69,"Hardest"
"A1TYD55JKQPYP4","wolfe2","084_R_light",25,1.36359317885827,4,"disappear","wolfe",512.5,129,539.5,177,1296,0.00388606,0.388606,1159,0.00347526,0.347526,0.89429,89.429,525.5,153,192,97,215.112,"Hardest"
"A1TYD55JKQPYP4","wolfe2","096_R_painting",15,1.22793809736942,1,"disappear","wolfe",585.5,212,617.5,236,768,0.00230285,0.230285,650,0.00194903,0.194903,0.846354,84.6354,601.5,224,268,26,269.258,"Hardest"
"A1TYD55JKQPYP4","wolfe2","097_R_light",24,1.469645317875,4,"disappear","wolfe",329.5,149,363.5,193,1496,0.00448576,0.448576,1263,0.00378711,0.378711,0.844251,84.4251,345.5,170,12,80,80.895,"Hardest"
"A1TYD55JKQPYP4","wolfe2","101_R_cup",26,0.939319531078238,1,"disappear","wolfe",334.5,129,370.5,161,1152,0.00345427,0.345427,974,0.00292054,0.292054,0.845486,84.5486,351.5,144,18,106,107.517,"Hardest"
"A1TYD55JKQPYP4","wolfe2","106_R_toweldispenser",3,1.32654066851656,3,"disappear","wolfe",400.5,123,426.5,164,1066,0.0031964,0.31964,961,0.00288156,0.288156,0.901501,90.1501,412.5,143,79,107,133.004,"Hardest"
"A1TYD55JKQPYP4","wolfe2","114_R_bird",30,1.24009974558741,1,"disappear","wolfe",360.5,338,382.5,372,748,0.00224288,0.224288,463,0.00138831,0.138831,0.618984,61.8984,371.5,356,38,106,112.606,"Hardest"
"A1UBV2NP7OVDVV","wolfe2","033_L_vase",19,1.02812371512884,3,"disappear","wolfe",56.5,177,90.5,225,1632,0.00489355,0.489355,1349,0.00404498,0.404498,0.826593,82.6593,73.5,202,260,48,264.394,"Hardest"
"A1UBV2NP7OVDVV","wolfe2","047_L_handle",21,1.19128330081852,3,"disappear","wolfe",115.5,415,128.5,440,325,0.000974513,0.0974513,243,0.000728636,0.0728636,0.747692,74.7692,122.5,427,211,177,275.409,"Hardest"
"A1UBV2NP7OVDVV","wolfe2","050_L_book",9,0.947139517642829,4,"disappear","wolfe",90.5,33,123.5,81,1584,0.00474963,0.474963,1274,0.00382009,0.382009,0.804293,80.4293,106.5,57,227,193,297.956,"Hardest"
"A1UBV2NP7OVDVV","wolfe2","054_L_firewood",10,0.927524340875029,4,"disappear","wolfe",-1.5,284,66.5,357,4964,0.0148846,1.48846,3648,0.0109385,1.09385,0.734891,73.4891,27.5,320,306,70,313.904,"Hardest"
"A1UBV2NP7OVDVV","wolfe2","060_L_pillow",5,0.957942335445405,4,"disappear","wolfe",255.5,273,290.5,302,1015,0.00304348,0.304348,840,0.00251874,0.251874,0.827586,82.7586,272.5,287,61,37,71.3442,"Hardest"
"A1UBV2NP7OVDVV","wolfe2","076_L_hook",32,0.844042042041017,4,"disappear","wolfe",27.5,177,54.5,249,1944,0.00582909,0.582909,1455,0.00436282,0.436282,0.748457,74.8457,39.5,211,294,39,296.575,"Hardest"
"A1UBV2NP7OVDVV","wolfe2","085_L_switchboard",14,0.952114084906993,2,"disappear","wolfe",184.5,290,199.5,314,360,0.00107946,0.107946,325,0.000974513,0.0974513,0.902778,90.2778,192.5,302,141,52,150.283,"Hardest"
"A1UBV2NP7OVDVV","wolfe2","095_L_candle",30,0.936212044320249,2,"disappear","wolfe",190.5,275,213.5,301,598,0.0017931,0.17931,421,0.00126237,0.126237,0.704013,70.4013,202.5,287,131,37,136.125,"Hardest"
"A1VR1XQEQQXYUE","wolfe2","010_R_candle",3,1.26771132672669,4,"disappear","wolfe",593.5,225,601.5,257,256,0.000767616,0.0767616,202,0.000605697,0.0605697,0.789062,78.9062,596.5,242,263,8,263.122,"Hardest"
"A1VR1XQEQQXYUE","wolfe2","012_R_tubaccesory",15,0.862071719379994,3,"disappear","wolfe",437.5,344,450.5,357,169,0.000506747,0.0506747,129,0.000386807,0.0386807,0.763314,76.3314,443.5,350,110,100,148.661,"Hardest"
"A1VR1XQEQQXYUE","wolfe2","030_R_drawer",16,1.19481948956204,2,"disappear","wolfe",398.5,298,456.5,344,2668,0.008,0.8,1698,0.00509145,0.509145,0.636432,63.6432,423.5,315,90,65,111.018,"Hardest"
"A1VR1XQEQQXYUE","wolfe2","048_R_art",19,1.03626949574282,3,"disappear","wolfe",612.5,147,650.5,289,5396,0.0161799,1.61799,4155,0.0124588,1.24588,0.770015,77.0015,630.5,209,297,41,299.817,"Hardest"
"A1VR1XQEQQXYUE","wolfe2","049_R_painting",30,1.18774626978046,2,"disappear","wolfe",496.5,105,548.5,154,2548,0.00764018,0.764018,2332,0.0069925,0.69925,0.915228,91.5228,521.5,130,188,120,223.034,"Hardest"
"A1VR1XQEQQXYUE","wolfe2","060_R_pillow",26,1.0381033103059,3,"disappear","wolfe",376.5,273,410.5,305,1088,0.00326237,0.326237,803,0.0024078,0.24078,0.738051,73.8051,393.5,288,60,38,71.0211,"Hardest"
"A1VR1XQEQQXYUE","wolfe2","072_R_handle",32,0.941759813814695,1,"disappear","wolfe",557.5,430,588.5,452,682,0.00204498,0.204498,479,0.00143628,0.143628,0.702346,70.2346,571.5,442,238,192,305.791,"Hardest"
"A1VR1XQEQQXYUE","wolfe2","073_R_coffeemug",20,1.03136806288577,1,"disappear","wolfe",615.5,214,633.5,238,432,0.00129535,0.129535,355,0.00106447,0.106447,0.821759,82.1759,624.5,226,291,24,291.988,"Hardest"
"A1VR1XQEQQXYUE","wolfe2","082_R_bowl",6,1.10778638431595,3,"disappear","wolfe",555.5,403,665.5,471,7480,0.0224288,2.24288,3780,0.0113343,1.13343,0.505348,50.5348,598.5,433,265,183,322.047,"Hardest"
"A1VR1XQEQQXYUE","wolfe2","101_R_cup",24,1.32752240271682,1,"disappear","wolfe",334.5,129,370.5,161,1152,0.00345427,0.345427,974,0.00292054,0.292054,0.845486,84.5486,351.5,144,18,106,107.517,"Hardest"
"A1VR1XQEQQXYUE","wolfe2","121_R_car",29,1.12375366875584,5,"disappear","wolfe",603.5,337,640.5,358,777,0.00232984,0.232984,575,0.00172414,0.172414,0.740026,74.0026,619.5,349,286,99,302.65,"Hardest"
"A1WOCD9SAYI07V","wolfe2","019_R_lamp_sized",11,0.834929096460576,4,"disappear","wolfe",458.5,123,494.5,163,1440,0.00431784,0.431784,1141,0.00342129,0.342129,0.792361,79.2361,476.5,144,143,106,178.003,"Hardest"
"A1WOCD9SAYI07V","wolfe2","048_R_art",13,0.82020145948564,3,"disappear","wolfe",612.5,147,650.5,289,5396,0.0161799,1.61799,4155,0.0124588,1.24588,0.770015,77.0015,630.5,209,297,41,299.817,"Hardest"
"A1WOCD9SAYI07V","wolfe2","062_R_flowers",22,0.823800153749878,3,"disappear","wolfe",526.5,262,584.5,296,1972,0.00591304,0.591304,1321,0.00396102,0.396102,0.669878,66.9878,555.5,278,222,28,223.759,"Hardest"
"A1WOCD9SAYI07V","wolfe2","084_R_light",31,0.864273696804379,3,"disappear","wolfe",512.5,129,539.5,177,1296,0.00388606,0.388606,1159,0.00347526,0.347526,0.89429,89.429,525.5,153,192,97,215.112,"Hardest"
"A1WOCD9SAYI07V","wolfe2","096_R_painting",8,0.827563111254724,1,"disappear","wolfe",585.5,212,617.5,236,768,0.00230285,0.230285,650,0.00194903,0.194903,0.846354,84.6354,601.5,224,268,26,269.258,"Hardest"
"A1X84T4EFW04GZ","wolfe2","004_R_electricalgrid",10,1.27781542657086,1,"disappear","wolfe",384.5,4,536.5,56,7904,0.0237001,2.37001,5194,0.0155742,1.55742,0.657136,65.7136,453.5,31,120,219,249.722,"Hardest"
"A1X84T4EFW04GZ","wolfe2","008_R_bottle",24,0.940416864681665,1,"disappear","wolfe",568.5,269,610.5,337,2856,0.00856372,0.856372,2017,0.00604798,0.604798,0.706232,70.6232,587.5,304,254,54,259.677,"Hardest"
"A1X84T4EFW04GZ","wolfe2","068_R_faucet",18,1.11082531005496,1,"disappear","wolfe",365.5,297,386.5,318,441,0.00132234,0.132234,336,0.0010075,0.10075,0.761905,76.1905,375.5,306,42,56,70,"Hardest"
"A1X84T4EFW04GZ","wolfe2","073_R_coffeemug",4,1.48194399928007,1,"disappear","wolfe",615.5,214,633.5,238,432,0.00129535,0.129535,355,0.00106447,0.106447,0.821759,82.1759,624.5,226,291,24,291.988,"Hardest"
"A1X84T4EFW04GZ","wolfe2","079_R_bowl",5,1.14600393381087,1,"disappear","wolfe",382.5,100,421.5,118,702,0.00210495,0.210495,546,0.00163718,0.163718,0.777778,77.7778,401.5,108,68,142,157.442,"Hardest"
"A1X84T4EFW04GZ","wolfe2","082_R_bowl",12,0.871806364458729,1,"disappear","wolfe",555.5,403,665.5,471,7480,0.0224288,2.24288,3780,0.0113343,1.13343,0.505348,50.5348,598.5,433,265,183,322.047,"Hardest"
"A1X84T4EFW04GZ","wolfe2","092_R_candles",15,0.942504106168081,1,"disappear","wolfe",638.5,439,665.5,470,837,0.00250975,0.250975,733,0.0021979,0.21979,0.875747,87.5747,651.5,454,318,204,377.809,"Hardest"
"A1X84T4EFW04GZ","wolfe2","101_R_cup",21,1.10934226963797,1,"disappear","wolfe",334.5,129,370.5,161,1152,0.00345427,0.345427,974,0.00292054,0.292054,0.845486,84.5486,351.5,144,18,106,107.517,"Hardest"
"A1X84T4EFW04GZ","wolfe2","113_R_plant",17,0.82795052830263,1,"disappear","wolfe",346.5,247,374.5,291,1232,0.00369415,0.369415,864,0.0025907,0.25907,0.701299,70.1299,359.5,268,26,18,31.6228,"Hardest"
"A1X84T4EFW04GZ","wolfe2","114_R_bird",11,1.19912411462333,1,"disappear","wolfe",360.5,338,382.5,372,748,0.00224288,0.224288,463,0.00138831,0.138831,0.618984,61.8984,371.5,356,38,106,112.606,"Hardest"
"A1X84T4EFW04GZ","wolfe2","121_R_car",8,1.08518350805278,2,"disappear","wolfe",603.5,337,640.5,358,777,0.00232984,0.232984,575,0.00172414,0.172414,0.740026,74.0026,619.5,349,286,99,302.65,"Hardest"
"A1XE5G7H6AO5HH","wolfe2","004_R_electricalgrid",17,0.94546858513182,2,"disappear","wolfe",384.5,4,536.5,56,7904,0.0237001,2.37001,5194,0.0155742,1.55742,0.657136,65.7136,453.5,31,120,219,249.722,"Hardest"
"A1XE5G7H6AO5HH","wolfe2","008_R_bottle",19,0.948412965778601,1,"disappear","wolfe",568.5,269,610.5,337,2856,0.00856372,0.856372,2017,0.00604798,0.604798,0.706232,70.6232,587.5,304,254,54,259.677,"Hardest"
"A1XE5G7H6AO5HH","wolfe2","029_R_glass",27,0.952017090047426,2,"disappear","wolfe",475.5,251,497.5,289,836,0.00250675,0.250675,776,0.00232684,0.232684,0.92823,92.823,485.5,269,152,19,153.183,"Hardest"
"A1XE5G7H6AO5HH","wolfe2","042_R_tap",5,0.889133555966724,3,"disappear","wolfe",326.5,209,372.5,238,1334,0.004,0.4,929,0.00278561,0.278561,0.696402,69.6402,349.5,223,16,27,31.3847,"Hardest"
"A1XE5G7H6AO5HH","wolfe2","044_R_light",29,0.860876796403298,4,"disappear","wolfe",369.5,361,385.5,399,608,0.00182309,0.182309,462,0.00138531,0.138531,0.759868,75.9868,376.5,379,43,129,135.978,"Hardest"
"A1XE5G7H6AO5HH","wolfe2","057_R_bin",23,0.955399086639267,1,"disappear","wolfe",396.5,333,410.5,353,280,0.00083958,0.083958,261,0.000782609,0.0782609,0.932143,93.2143,403.5,342,70,92,115.603,"Hardest"
"A1XE5G7H6AO5HH","wolfe2","065_R_cd",7,1.05614226205905,1,"disappear","wolfe",474.5,178,499.5,205,675,0.00202399,0.202399,571,0.00171214,0.171214,0.845926,84.5926,485.5,192,152,58,162.69,"Hardest"
"A1XE5G7H6AO5HH","wolfe2","073_R_coffeemug",28,1.04312639796723,1,"disappear","wolfe",615.5,214,633.5,238,432,0.00129535,0.129535,355,0.00106447,0.106447,0.821759,82.1759,624.5,226,291,24,291.988,"Hardest"
"A1XE5G7H6AO5HH","wolfe2","076_R_hook",6,0.893817223967463,2,"disappear","wolfe",612.5,177,640.5,244,1876,0.00562519,0.562519,1419,0.00425487,0.425487,0.756397,75.6397,626.5,211,293,39,295.584,"Hardest"
"A1XE5G7H6AO5HH","wolfe2","080_R_plant",25,0.859078224746969,2,"disappear","wolfe",333.5,198,375.5,260,2604,0.0078081,0.78081,2080,0.00623688,0.623688,0.798771,79.8771,354.5,228,21,22,30.4138,"Hardest"
"A1XE5G7H6AO5HH","wolfe2","084_R_light",4,1.00199317382353,2,"disappear","wolfe",512.5,129,539.5,177,1296,0.00388606,0.388606,1159,0.00347526,0.347526,0.89429,89.429,525.5,153,192,97,215.112,"Hardest"
"A1XE5G7H6AO5HH","wolfe2","111_R_pot",8,1.15011142512878,1,"disappear","wolfe",452.5,360,485.5,400,1320,0.00395802,0.395802,992,0.00297451,0.297451,0.751515,75.1515,468.5,379,135,129,186.724,"Hardest"
"A1XE5G7H6AO5HH","wolfe2","114_R_bird",26,0.968809713912858,2,"disappear","wolfe",360.5,338,382.5,372,748,0.00224288,0.224288,463,0.00138831,0.138831,0.618984,61.8984,371.5,356,38,106,112.606,"Hardest"
"A1XE5G7H6AO5HH","wolfe2","118_R_shoes",10,1.04633905560481,3,"disappear","wolfe",371.5,339,415.5,369,1320,0.00395802,0.395802,936,0.0028066,0.28066,0.709091,70.9091,393.5,354,60,104,120.067,"Hardest"
"A1XE5G7H6AO5HH","wolfe2","121_R_car",20,0.938469688367645,3,"disappear","wolfe",603.5,337,640.5,358,777,0.00232984,0.232984,575,0.00172414,0.172414,0.740026,74.0026,619.5,349,286,99,302.65,"Hardest"
"A1XVEKS9O73ERE","wolfe2","014_L_lamp",17,0.70035752782266,4,"disappear","wolfe",95.5,93,212.5,153,7020,0.0210495,2.10495,4178,0.0125277,1.25277,0.595157,59.5157,159.5,121,174,129,216.603,"Hardest"
"A1XVEKS9O73ERE","wolfe2","020_L_walldeco",8,0.828208614467945,2,"disappear","wolfe",-0.5,83,32.5,151,2244,0.00672864,0.672864,1835,0.00550225,0.550225,0.817736,81.7736,13.5,116,320,134,346.924,"Hardest"
"A1XVEKS9O73ERE","wolfe2","029_L_glass",30,0.668572269184558,4,"disappear","wolfe",169.5,250,192.5,289,897,0.00268966,0.268966,808,0.00242279,0.242279,0.90078,90.078,180.5,268,153,18,154.055,"Hardest"
"A1XVEKS9O73ERE","wolfe2","049_L_painting",13,0.71717102683231,4,"disappear","wolfe",118.5,105,168.5,155,2500,0.00749625,0.749625,2297,0.00688756,0.688756,0.9188,91.88,142.5,130,191,120,225.568,"Hardest"
"A1XVEKS9O73ERE","wolfe2","065_L_cd",22,0.66661156841903,2,"disappear","wolfe",169.5,182,192.5,204,506,0.00151724,0.151724,501,0.00150225,0.150225,0.990119,99.0119,180.5,193,153,57,163.273,"Hardest"
"A1XVEKS9O73ERE","wolfe2","069_L_things",20,0.673205281779045,2,"disappear","wolfe",24.5,103,88.5,137,2176,0.00652474,0.652474,1565,0.00469265,0.469265,0.71921,71.921,56.5,120,277,130,305.989,"Hardest"
"A1XVEKS9O73ERE","wolfe2","105_L_hat",14,0.707825568332231,2,"disappear","wolfe",93.5,408,155.5,465,3534,0.0105967,1.05967,2616,0.00784408,0.784408,0.740238,74.0238,121.5,435,212,185,281.37,"Hardest"
"A21OS9KG7JNHR7","wolfe2","011_L_parfum",26,1.28488171465545,4,"disappear","wolfe",255.5,305,291.5,359,1944,0.00582909,0.582909,1519,0.00455472,0.455472,0.781379,78.1379,272.5,334,61,84,103.812,"Hardest"
"A21OS9KG7JNHR7","wolfe2","017_L_wood",7,1.28510702956681,1,"disappear","wolfe",5.5,308,55.5,328,1000,0.0029985,0.29985,799,0.0023958,0.23958,0.799,79.9,29.5,317,304,67,311.296,"Hardest"
"A21OS9KG7JNHR7","wolfe2","020_L_walldeco",32,0.824711443464734,4,"disappear","wolfe",-0.5,83,32.5,151,2244,0.00672864,0.672864,1835,0.00550225,0.550225,0.817736,81.7736,13.5,116,320,134,346.924,"Hardest"
"A21OS9KG7JNHR7","wolfe2","021_L_keyboard",23,1.02853058651133,3,"disappear","wolfe",79.5,330,154.5,368,2850,0.00854573,0.854573,2195,0.00658171,0.658171,0.770175,77.0175,118.5,348,215,98,236.282,"Hardest"
"A21OS9KG7JNHR7","wolfe2","033_L_vase",28,0.93641319971148,1,"disappear","wolfe",56.5,177,90.5,225,1632,0.00489355,0.489355,1349,0.00404498,0.404498,0.826593,82.6593,73.5,202,260,48,264.394,"Hardest"
"A21OS9KG7JNHR7","wolfe2","039_L_ventilator",9,1.47135039553736,4,"disappear","wolfe",254.5,27,322.5,67,2720,0.00815592,0.815592,1587,0.00475862,0.475862,0.583456,58.3456,286.5,47,47,203,208.37,"Hardest"
"A21OS9KG7JNHR7","wolfe2","053_L_handle",24,1.23098507171355,1,"disappear","wolfe",135.5,326,190.5,333,385,0.00115442,0.115442,308,0.000923538,0.0923538,0.8,80,161.5,329,172,79,189.275,"Hardest"
"A21OS9KG7JNHR7","wolfe2","065_L_cd",14,1.23304690209818,2,"disappear","wolfe",169.5,182,192.5,204,506,0.00151724,0.151724,501,0.00150225,0.150225,0.990119,99.0119,180.5,193,153,57,163.273,"Hardest"
"A21OS9KG7JNHR7","wolfe2","068_L_faucet",21,1.27923334557014,3,"disappear","wolfe",281.5,297,301.5,321,480,0.00143928,0.143928,315,0.000944528,0.0944528,0.65625,65.625,290.5,307,43,57,71.4003,"Hardest"
"A21OS9KG7JNHR7","wolfe2","073_L_coffeemug",6,1.17525081036156,1,"disappear","wolfe",31.5,214,51.5,238,480,0.00143928,0.143928,391,0.00117241,0.117241,0.814583,81.4583,41.5,226,292,24,292.985,"Hardest"
"A21OS9KG7JNHR7","wolfe2","076_L_hook",29,0.86302529622947,2,"disappear","wolfe",27.5,177,54.5,249,1944,0.00582909,0.582909,1455,0.00436282,0.436282,0.748457,74.8457,39.5,211,294,39,296.575,"Hardest"
"A21OS9KG7JNHR7","wolfe2","081_L_football",18,0.826139617935915,1,"disappear","wolfe",294.5,337,313.5,370,627,0.00188006,0.188006,416,0.00124738,0.124738,0.663477,66.3477,304.5,355,29,105,108.931,"Hardest"
"A21OS9KG7JNHR7","wolfe2","082_L_bowl",8,1.02354052155485,1,"disappear","wolfe",1.5,402,114.5,470,7684,0.0230405,2.30405,3675,0.0110195,1.10195,0.478267,47.8267,68.5,432.5,265,182.5,321.763,"Hardest"
"A21OS9KG7JNHR7","wolfe2","092_L_candles",20,0.952017090047426,3,"disappear","wolfe",1.5,438,29.5,471,924,0.00277061,0.277061,742,0.00222489,0.222489,0.80303,80.303,15.5,454,318,204,377.809,"Hardest"
"A21OS9KG7JNHR7","wolfe2","097_L_light",17,1.02147873225753,4,"disappear","wolfe",304.5,149,339.5,193,1540,0.00461769,0.461769,1230,0.00368816,0.368816,0.798701,79.8701,321.5,171,12,79,79.9062,"Hardest"
"A21OS9KG7JNHR7","wolfe2","105_L_hat",12,0.945567053442388,2,"disappear","wolfe",93.5,408,155.5,465,3534,0.0105967,1.05967,2616,0.00784408,0.784408,0.740238,74.0238,121.5,435,212,185,281.37,"Hardest"
"A21OS9KG7JNHR7","wolfe2","119_L_painting",10,1.10670073236235,4,"disappear","wolfe",244.5,227,266.5,269,924,0.00277061,0.277061,894,0.00268066,0.268066,0.967532,96.7532,255.5,247,78,3,78.0577,"Hardest"
"A21STU4Z97J2Z6","wolfe2","007_L_soap",30,0.830845192308612,3,"disappear","wolfe",123.5,465,204.5,501,2916,0.00874363,0.874363,2136,0.0064048,0.64048,0.73251,73.251,164.5,485,169,235,289.458,"Hardest"
"A21STU4Z97J2Z6","wolfe2","011_L_parfum",11,0.936815231197633,4,"disappear","wolfe",255.5,305,291.5,359,1944,0.00582909,0.582909,1519,0.00455472,0.455472,0.781379,78.1379,272.5,334,61,84,103.812,"Hardest"
"A21STU4Z97J2Z6","wolfe2","022_L_lamp",18,0.95621646924339,5,"disappear","wolfe",197.5,1,262.5,117,7540,0.0226087,2.26087,5078,0.0152264,1.52264,0.673475,67.3475,231.5,59,102,191,216.529,"Hardest"
"A21STU4Z97J2Z6","wolfe2","034_L_handle",10,1.40454294977008,4,"disappear","wolfe",85.5,319,112.5,334,405,0.00121439,0.121439,312,0.000935532,0.0935532,0.77037,77.037,97.5,326,236,76,247.935,"Hardest"
"A21STU4Z97J2Z6","wolfe2","068_L_faucet",13,0.839289456006147,1,"disappear","wolfe",281.5,297,301.5,321,480,0.00143928,0.143928,315,0.000944528,0.0944528,0.65625,65.625,290.5,307,43,57,71.4003,"Hardest"
"A21STU4Z97J2Z6","wolfe2","078_L_faucet",15,0.841296887490282,4,"disappear","wolfe",252.5,347,284.5,401,1728,0.00518141,0.518141,1377,0.00412894,0.412894,0.796875,79.6875,267.5,372,66,122,138.708,"Hardest"
"A21STU4Z97J2Z6","wolfe2","079_L_bowl",5,1.2843404814581,2,"disappear","wolfe",246.5,101,284.5,116,570,0.00170915,0.170915,508,0.00152324,0.152324,0.891228,89.1228,263.5,108,70,142,158.316,"Hardest"
"A21STU4Z97J2Z6","wolfe2","121_L_car",14,0.929776432804902,3,"disappear","wolfe",27.5,337,64.5,362,925,0.00277361,0.277361,608,0.00182309,0.182309,0.657297,65.7297,45.5,349,288,99,304.541,"Hardest"
"A22NU39DIQOJZ","wolfe2","004_R_electricalgrid",28,1.23522534501187,2,"disappear","wolfe",384.5,4,536.5,56,7904,0.0237001,2.37001,5194,0.0155742,1.55742,0.657136,65.7136,453.5,31,120,219,249.722,"Hardest"
"A22NU39DIQOJZ","wolfe2","008_R_bottle",24,0.844104230697513,2,"disappear","wolfe",568.5,269,610.5,337,2856,0.00856372,0.856372,2017,0.00604798,0.604798,0.706232,70.6232,587.5,304,254,54,259.677,"Hardest"
"A22NU39DIQOJZ","wolfe2","014_R_lamp",25,1.57813472294784,3,"disappear","wolfe",456.5,91,568.5,153,6944,0.0208216,2.08216,4032,0.01209,1.209,0.580645,58.0645,506.5,121,173,129,215.801,"Hardest"
"A22NU39DIQOJZ","wolfe2","029_R_glass",6,0.830331993451962,1,"disappear","wolfe",475.5,251,497.5,289,836,0.00250675,0.250675,776,0.00232684,0.232684,0.92823,92.823,485.5,269,152,19,153.183,"Hardest"
"A22NU39DIQOJZ","wolfe2","043_R_clock",10,1.40289730855641,1,"disappear","wolfe",440.5,193,467.5,227,918,0.00275262,0.275262,689,0.00206597,0.206597,0.750545,75.0545,454.5,211,121,39,127.13,"Hardest"
"A22NU39DIQOJZ","wolfe2","047_R_handle",5,1.22678028681456,1,"disappear","wolfe",537.5,415,557.5,438,460,0.00137931,0.137931,334,0.0010015,0.10015,0.726087,72.6087,545.5,425,212,175,274.898,"Hardest"
"A22NU39DIQOJZ","wolfe2","057_R_bin",9,1.47118899413675,1,"disappear","wolfe",396.5,333,410.5,353,280,0.00083958,0.083958,261,0.000782609,0.0782609,0.932143,93.2143,403.5,342,70,92,115.603,"Hardest"
"A22NU39DIQOJZ","wolfe2","058_R_clutch",19,1.32413835265502,2,"disappear","wolfe",436.5,370,512.5,391,1596,0.00478561,0.478561,1351,0.00405097,0.405097,0.846491,84.6491,472.5,380,139,130,190.318,"Hardest"
"A22NU39DIQOJZ","wolfe2","059_R_car",11,1.47322412413091,1,"disappear","wolfe",404.5,150,466.5,177,1674,0.00501949,0.501949,1206,0.00361619,0.361619,0.72043,72.043,434.5,164,101,86,132.654,"Hardest"
"A22NU39DIQOJZ","wolfe2","062_R_flowers",15,1.40808725681319,2,"disappear","wolfe",526.5,262,584.5,296,1972,0.00591304,0.591304,1321,0.00396102,0.396102,0.669878,66.9878,555.5,278,222,28,223.759,"Hardest"
"A22NU39DIQOJZ","wolfe2","072_R_handle",29,0.946304854993475,1,"disappear","wolfe",557.5,430,588.5,452,682,0.00204498,0.204498,479,0.00143628,0.143628,0.702346,70.2346,571.5,442,238,192,305.791,"Hardest"
"A22NU39DIQOJZ","wolfe2","075_R_light",32,0.93409426835548,2,"disappear","wolfe",506.5,42,547.5,62,820,0.00245877,0.245877,652,0.00195502,0.195502,0.795122,79.5122,526.5,51,193,199,277.218,"Hardest"
"A22NU39DIQOJZ","wolfe2","080_R_plant",31,0.946304854993475,1,"disappear","wolfe",333.5,198,375.5,260,2604,0.0078081,0.78081,2080,0.00623688,0.623688,0.798771,79.8771,354.5,228,21,22,30.4138,"Hardest"
"A22NU39DIQOJZ","wolfe2","082_R_bowl",4,1.10476016663853,1,"disappear","wolfe",555.5,403,665.5,471,7480,0.0224288,2.24288,3780,0.0113343,1.13343,0.505348,50.5348,598.5,433,265,183,322.047,"Hardest"
"A22NU39DIQOJZ","wolfe2","085_R_switchboard",30,1.36780303274901,1,"disappear","wolfe",467.5,289,482.5,315,390,0.00116942,0.116942,348,0.00104348,0.104348,0.892308,89.2308,474.5,302,141,52,150.283,"Hardest"
"A22NU39DIQOJZ","wolfe2","086_R_book",17,0.963929422026558,1,"disappear","wolfe",399.5,294,434.5,320,910,0.00272864,0.272864,715,0.00214393,0.214393,0.785714,78.5714,415.5,307,82,57,99.8649,"Hardest"
"A22NU39DIQOJZ","wolfe2","090_R_lamp",14,1.10476016663853,1,"disappear","wolfe",431.5,281,449.5,327,828,0.00248276,0.248276,710,0.00212894,0.212894,0.857488,85.7488,439.5,303,106,53,118.512,"Hardest"
"A22NU39DIQOJZ","wolfe2","097_R_light",12,1.28510702956681,2,"disappear","wolfe",329.5,149,363.5,193,1496,0.00448576,0.448576,1263,0.00378711,0.378711,0.844251,84.4251,345.5,170,12,80,80.895,"Hardest"
"A22NU39DIQOJZ","wolfe2","113_R_plant",26,1.03762566991472,1,"disappear","wolfe",346.5,247,374.5,291,1232,0.00369415,0.369415,864,0.0025907,0.25907,0.701299,70.1299,359.5,268,26,18,31.6228,"Hardest"
"A22NU39DIQOJZ","wolfe2","115_R_pot",21,1.77805714305057,1,"disappear","wolfe",527.5,209,560.5,249,1320,0.00395802,0.395802,967,0.00289955,0.289955,0.732576,73.2576,543.5,229,210,21,211.047,"Hardest"
