"workerId","stim_set","image","trial_number","log_rt","likelihood_rating","change_type","database","box_xmin","box_ymin","box_xmax","box_ymax","box_area","box_proportion","box_percent","change_area","change_proportion","change_percent","change_box_proportion","change_box_percent","centroid_x","centroid_y","a","b","eccentricity"
"A4158R4Y06ZB4","wolfe1","image-083",3,1.12198637905084,3,"color","wolfe",207.5,225,258.5,273,2448,0.00734033,0.734033,1959,0.00587406,0.587406,0.800245,80.0245,232.5,248,101,2,101.02
"A4158R4Y06ZB4","wolfe1","image-085",4,1.05103669514121,1,"color","wolfe",46.5,179,89.5,210,1333,0.003997,0.3997,978,0.00293253,0.293253,0.733683,73.3683,66.5,195,267,55,272.606
"A4158R4Y06ZB4","wolfe1","image-092",18,0.94527158150771,3,"color","wolfe",49.5,336,176.5,392,7112,0.0213253,2.13253,1312,0.00393403,0.393403,0.184477,18.4477,115,361.5,218.5,111.5,245.305
"A4158R4Y06ZB4","wolfe1","image-099",28,0.938319543342156,1,"color","wolfe",532.5,177,601.5,257,5520,0.0165517,1.65517,2963,0.00888456,0.888456,0.536775,53.6775,569.833,209.667,236.333,40.3333,239.75
"A4158R4Y06ZB4","wolfe1","image-106",21,1.11237036552583,3,"color","wolfe",431.5,121,470.5,161,1560,0.00665245,0.665245,1236,0.00527079,0.527079,0.792308,79.2308,453.5,143,219,107,243.742
"A4158R4Y06ZB4","wolfe1","image-110",27,0.93545688071161,3,"color","wolfe",502.5,209,670.5,269,10080,0.0302249,3.02249,9163,0.0274753,2.74753,0.909028,90.9028,583.5,238,250,12,250.288
"A4158R4Y06ZB4","wolfe1","image-113",19,0.82098917641605,4,"color","wolfe",270.5,283,337.5,329,3082,0.00924138,0.924138,2350,0.00704648,0.704648,0.762492,76.2492,301.5,305,32,55,63.6318
"A4158R4Y06ZB4","wolfe1","image-119",31,1.05602775808636,1,"color","wolfe",47.5,320,78.5,401,2511,0.00752924,0.752924,1622,0.00486357,0.486357,0.645958,64.5958,60.5,357,273,107,293.22
"A4158R4Y06ZB4","wolfe1","image-120",5,0.838534270511869,4,"color","wolfe",489.5,329,566.5,390,4697,0.0115832,1.15832,3923,0.00967448,0.967448,0.835214,83.5214,529.5,356,124,106,163.132
"A4158R4Y06ZB4","wolfe1","image-124",23,1.17219412846693,1,"color","wolfe",558.5,127,619.5,302,10675,0.032009,3.2009,9764,0.0292774,2.92774,0.91466,91.466,588.5,216,255,34,257.257
"A4158R4Y06ZB4","wolfe1","image-132",14,1.03414697710605,2,"color","wolfe",601.5,273,657.5,317,2464,0.00738831,0.738831,1744,0.00522939,0.522939,0.707792,70.7792,631.5,293,298,43,301.086
"A4SC8G0149GEG","wolfe1","image-008",22,0.97813484739829,3,"disappear","wolfe",513.5,81,569.5,150,3864,0.0115862,1.15862,2750,0.00824588,0.824588,0.711698,71.1698,543.5,116,210,134,249.11
"A4SC8G0149GEG","wolfe1","image-009",19,1.32347898813016,4,"disappear","wolfe",335.5,202,376.5,241,1599,0.0047946,0.47946,1214,0.00364018,0.364018,0.759225,75.9225,354.5,223,21,27,34.2053
"A4SC8G0149GEG","wolfe1","image-012",17,0.937317247762494,5,"disappear","wolfe",489.5,413,574.5,449,3060,0.00917541,0.917541,2178,0.00653073,0.653073,0.711765,71.1765,532.5,432,199,182,269.676
"A4SC8G0149GEG","wolfe1","image-017",3,1.10250230918545,1,"disappear","wolfe",134.5,313,147.5,328,195,0.000584708,0.0584708,161,0.000482759,0.0482759,0.825641,82.5641,140.5,320,193,70,205.302
"A4SC8G0149GEG","wolfe1","image-030",27,0.944137073158098,2,"disappear","wolfe",424.5,233,456.5,302,2208,0.00662069,0.662069,1797,0.00538831,0.538831,0.813859,81.3859,441.5,268,108,18,109.49
"A4SC8G0149GEG","wolfe1","image-032",20,1.22945145415176,4,"disappear","wolfe",553.5,441,632.5,501,4740,0.0142129,1.42129,3653,0.0109535,1.09535,0.770675,77.0675,590.5,476,257,226,342.235
"A4SC8G0149GEG","wolfe1","image-033",7,0.940815208650801,5,"disappear","wolfe",-1.5,39,128.5,124,11050,0.0331334,3.31334,8386,0.0251454,2.51454,0.758914,75.8914,56.5,85,277,165,322.419
"A4SC8G0149GEG","wolfe1","image-046",31,1.10116258221484,2,"disappear","wolfe",52.5,476,86.5,501,850,0.00254873,0.254873,791,0.00237181,0.237181,0.930588,93.0588,68.5,488,265,238,356.187
"A4SC8G0149GEG","wolfe1","image-050",11,1.12759067700796,4,"disappear","wolfe",127.5,117,195.5,233,7888,0.0236522,2.36522,5634,0.0168936,1.68936,0.714249,71.4249,161.5,173,172,77,188.449
"A4SC8G0149GEG","wolfe1","image-078",30,0.86320385902863,5,"color","wolfe",353.5,136,414.5,210,4514,0.0135352,1.35352,3123,0.00936432,0.936432,0.691848,69.1848,384.5,171,51,79,94.0319
"A4SC8G0149GEG","wolfe1","image-079",29,1.04700213051851,1,"color","wolfe",154.5,169,175.5,203,714,0.00214093,0.214093,335,0.0010045,0.10045,0.469188,46.9188,161.833,188,171.667,62,182.52
"A4SC8G0149GEG","wolfe1","image-081",18,1.44018465407089,3,"color","wolfe",366.5,356,497.5,399,5633,0.0168906,1.68906,1336,0.004006,0.4006,0.237174,23.7174,412.833,379,79.3333,129,151.442
"A4SC8G0149GEG","wolfe1","image-082",13,0.827498508133459,5,"color","wolfe",237.5,133,336.5,303,16830,0.04277,4.277,4368,0.0111004,1.11004,0.259537,25.9537,269.833,183,123.667,67,140.65
"A4SC8G0149GEG","wolfe1","image-083",24,1.06382105634371,4,"color","wolfe",207.5,225,258.5,273,2448,0.00734033,0.734033,1959,0.00587406,0.587406,0.800245,80.0245,232.5,248,101,2,101.02
"A4SC8G0149GEG","wolfe1","image-086",5,1.07496264313163,1,"color","wolfe",441.5,71,458.5,89,306,0.000917541,0.0917541,177,0.000530735,0.0530735,0.578431,57.8431,450.5,79,117,171,207.196
"A4SC8G0149GEG","wolfe1","image-088",28,0.845841907421757,4,"color","wolfe",423.5,342,467.5,394,2288,0.00686057,0.686057,1770,0.00530735,0.530735,0.773601,77.3601,444.5,369,111,119,162.733
"A4SC8G0149GEG","wolfe1","image-092",26,0.95970902424643,4,"color","wolfe",49.5,336,176.5,392,7112,0.0213253,2.13253,1312,0.00393403,0.393403,0.184477,18.4477,115,361.5,218.5,111.5,245.305
"A4SC8G0149GEG","wolfe1","image-094",23,1.13225968953104,4,"color","wolfe",224,201,249,228,675,0.0027,0.27,453,0.001812,0.1812,0.671111,67.1111,236,213,14,37,39.5601
"A4SC8G0149GEG","wolfe1","image-099",16,1.02734960777476,3,"color","wolfe",532.5,177,601.5,257,5520,0.0165517,1.65517,2963,0.00888456,0.888456,0.536775,53.6775,569.833,209.667,236.333,40.3333,239.75
"A4SC8G0149GEG","wolfe1","image-100",15,0.860936620700094,4,"color","wolfe",582.5,288,641.5,353,3835,0.0114993,1.14993,3289,0.00986207,0.986207,0.857627,85.7627,613.5,321,280,71,288.862
"A4SC8G0149GEG","wolfe1","image-105",10,1.19091969891257,4,"color","wolfe",439.5,175,518.5,265,7110,0.0213193,2.13193,5171,0.0155052,1.55052,0.727286,72.7286,474.5,219,141,31,144.368
"A4SC8G0149GEG","wolfe1","image-107",32,1.17067234031558,2,"color","wolfe",206.5,253,273.5,328,5025,0.0150675,1.50675,3059,0.00917241,0.917241,0.608756,60.8756,239.5,288,94,38,101.39
"A4SC8G0149GEG","wolfe1","image-108",12,1.2965116246613,2,"color","wolfe",239.5,160,304.5,193,2145,0.00643178,0.643178,1497,0.00448876,0.448876,0.697902,69.7902,271.5,175,62,75,97.3088
"A4SC8G0149GEG","wolfe1","image-112",21,1.32454994770256,4,"color","wolfe",404.5,196,464.5,270,4440,0.0133133,1.33133,3326,0.00997301,0.997301,0.749099,74.9099,434.5,232,101,18,102.591
"A4SC8G0149GEG","wolfe1","image-117",4,0.964259630196849,4,"color","wolfe",77.5,183,226.5,258,11175,0.0335082,3.35082,7912,0.0237241,2.37241,0.708009,70.8009,152.5,228,181,22,182.332
"A4SC8G0149GEG","wolfe1","image-119",25,1.03550978508956,2,"color","wolfe",47.5,320,78.5,401,2511,0.00752924,0.752924,1622,0.00486357,0.486357,0.645958,64.5958,60.5,357,273,107,293.22
"A4SC8G0149GEG","wolfe1","image-122",6,1.53091652490987,2,"color","wolfe",186.5,380,252.5,446,4356,0.0130615,1.30615,2376,0.00712444,0.712444,0.545455,54.5455,215.5,407,118,157,196.4
"A4SC8G0149GEG","wolfe1","image-130",14,1.37750659240663,3,"color","wolfe",595.5,355,650.5,385,1650,0.00494753,0.494753,1335,0.004003,0.4003,0.809091,80.9091,621.5,371,288,121,312.386
"A4SC8G0149GEG","wolfe1","image-131",9,1.33998776680335,4,"color","wolfe",335,147,389,187,2160,0.00618911,0.618911,1690,0.00484241,0.484241,0.782407,78.2407,359,168,10,82,82.6075
"A4SC8G0149GEG","wolfe1","image-135",8,0.840858554041879,4,"color","wolfe",400.5,161,450.5,193,1600,0.0047976,0.47976,1257,0.00376912,0.376912,0.785625,78.5625,424.5,179,91,71,115.421
"A6MWJK1YEY5L2","wolfe1","image-003",14,0.836197480778925,4,"disappear","wolfe",-0.5,0,142.5,93,13299,0.0398771,3.98771,11671,0.0349955,3.49955,0.877585,87.7585,66.5,42,267,208,338.457
"A6MWJK1YEY5L2","wolfe1","image-007",19,1.1191568746903,3,"disappear","wolfe",119.5,210,289.5,265,9350,0.028036,2.8036,4518,0.0135472,1.35472,0.483209,48.3209,236.833,226,96.6667,24,99.6014
"A6MWJK1YEY5L2","wolfe1","image-024",13,1.03730695089709,2,"disappear","wolfe",346.5,418,374.5,462,1232,0.00369415,0.369415,753,0.00225787,0.225787,0.611201,61.1201,361,438.5,27.5,188.5,190.495
"A6MWJK1YEY5L2","wolfe1","image-025",22,1.02180927702234,5,"disappear","wolfe",377.5,115,519.5,193,11076,0.0332114,3.32114,8408,0.0252114,2.52114,0.759119,75.9119,451.5,157,118,93,150.243
"A6MWJK1YEY5L2","wolfe1","image-029",16,1.16929227487994,2,"disappear","wolfe",280.5,105,314.5,137,1088,0.00326237,0.326237,916,0.00274663,0.274663,0.841912,84.1912,297.5,122,36,128,132.966
"A6MWJK1YEY5L2","wolfe1","image-032",30,0.821316970591097,2,"disappear","wolfe",553.5,441,632.5,501,4740,0.0142129,1.42129,3653,0.0109535,1.09535,0.770675,77.0675,590.5,476,257,226,342.235
"A6MWJK1YEY5L2","wolfe1","image-037",15,1.02608362080099,4,"disappear","wolfe",176.5,341,261.5,385,3740,0.0112144,1.12144,2871,0.0086087,0.86087,0.767647,76.7647,219.5,365,114,115,161.929
"A6MWJK1YEY5L2","wolfe1","image-040",26,1.0277979433503,3,"disappear","wolfe",106.5,109,136.5,154,1350,0.00404798,0.404798,1015,0.00304348,0.304348,0.751852,75.1852,120.5,130,213,120,244.477
"A6MWJK1YEY5L2","wolfe1","image-043",7,0.956888454650077,4,"disappear","wolfe",842.5,447,881.5,502,2145,0.00482565,0.482565,1649,0.00370979,0.370979,0.768765,76.8765,862.5,475,418,225,474.709
"A6MWJK1YEY5L2","wolfe1","image-049",21,0.95970902424643,4,"disappear","wolfe",70.5,8,152.5,121,9266,0.0277841,2.77841,4535,0.0135982,1.35982,0.489424,48.9424,113.5,60,220,190,290.689
"A6MWJK1YEY5L2","wolfe1","image-088",8,1.04758635707435,5,"color","wolfe",423.5,342,467.5,394,2288,0.00686057,0.686057,1770,0.00530735,0.530735,0.773601,77.3601,444.5,369,111,119,162.733
"A6MWJK1YEY5L2","wolfe1","image-092",18,0.845965761545484,5,"color","wolfe",49.5,336,176.5,392,7112,0.0213253,2.13253,1312,0.00393403,0.393403,0.184477,18.4477,115,361.5,218.5,111.5,245.305
"A6MWJK1YEY5L2","wolfe1","image-093",20,1.04115573262971,3,"color","wolfe",221.5,200,256.5,248,1680,0.00503748,0.503748,1107,0.00331934,0.331934,0.658929,65.8929,237.5,224,96,26,99.4585
"A6MWJK1YEY5L2","wolfe1","image-097",12,0.830139387425343,4,"color","wolfe",94.5,358,138.5,418,2640,0.00791604,0.791604,2095,0.00628186,0.628186,0.793561,79.3561,115.5,388,218,138,258.008
"A6MWJK1YEY5L2","wolfe1","image-099",23,1.04883008652835,2,"color","wolfe",532.5,177,601.5,257,5520,0.0165517,1.65517,2963,0.00888456,0.888456,0.536775,53.6775,569.833,209.667,236.333,40.3333,239.75
"A6MWJK1YEY5L2","wolfe1","image-101",28,0.93816934639032,3,"color","wolfe",576.5,319,610.5,363,1496,0.00448576,0.448576,1240,0.00371814,0.371814,0.828877,82.8877,594.5,340,261,90,276.082
"A6MWJK1YEY5L2","wolfe1","image-113",31,0.824776462475546,3,"color","wolfe",270.5,283,337.5,329,3082,0.00924138,0.924138,2350,0.00704648,0.704648,0.762492,76.2492,301.5,305,32,55,63.6318
"A6MWJK1YEY5L2","wolfe1","image-115",5,1.18170070441596,3,"color","wolfe",105.5,305,168.5,379,4662,0.013979,1.3979,3336,0.010003,1.0003,0.715573,71.5573,139.5,338,194,88,213.026
"A6MWJK1YEY5L2","wolfe1","image-125",17,1.02428037604708,2,"color","wolfe",81.5,348,130.5,401,2597,0.00778711,0.778711,1911,0.00573013,0.573013,0.735849,73.5849,104.5,373,229,123,259.942
"A6MWJK1YEY5L2","wolfe1","image-127",10,1.03269932749262,3,"color","wolfe",541.5,224,615.5,291,4958,0.0131687,1.31687,2453,0.00651527,0.651527,0.494756,49.4756,578.5,259,202,9,202.2
"A82Q1HS5CPZ5I","wolfe1","image-001",16,0.814913181275074,4,"disappear","wolfe",122.5,335,164.5,365,1260,0.00377811,0.377811,899,0.00269565,0.269565,0.713492,71.3492,142.5,350,191,100,215.595
"A82Q1HS5CPZ5I","wolfe1","image-002",7,0.854548935812951,2,"disappear","wolfe",271.5,192,308.5,257,2405,0.00721139,0.721139,1880,0.00563718,0.563718,0.781705,78.1705,289.5,225,44,25,50.6063
"A82Q1HS5CPZ5I","wolfe1","image-007",4,0.817961804531994,4,"disappear","wolfe",119.5,210,289.5,265,9350,0.028036,2.8036,4518,0.0135472,1.35472,0.483209,48.3209,236.833,226,96.6667,24,99.6014
"A82Q1HS5CPZ5I","wolfe1","image-007",4,0.817961804531994,4,"disappear","wolfe",119.5,210,289.5,265,9350,0.028036,2.8036,4518,0.0135472,1.35472,0.483209,48.3209,236.833,226,96.6667,24,99.6014
"A82Q1HS5CPZ5I","wolfe1","image-013",29,0.814513952368238,1,"disappear","wolfe",68.5,39,86.5,71,576,0.00172714,0.172714,509,0.00152624,0.152624,0.883681,88.3681,77.5,54,256,196,322.416
"A82Q1HS5CPZ5I","wolfe1","image-020",20,0.80962704189405,3,"disappear","wolfe",296.5,321,336.5,362,1640,0.00491754,0.491754,1333,0.003997,0.3997,0.812805,81.2805,315.5,340,18,90,91.7824
"A82Q1HS5CPZ5I","wolfe1","image-023",12,0.818357877958355,4,"disappear","wolfe",56.5,367,130.5,433,4884,0.0146447,1.46447,3465,0.0103898,1.03898,0.709459,70.9459,94.5,401,239,151,282.705
"A82Q1HS5CPZ5I","wolfe1","image-026",3,0.808616035426992,2,"disappear","wolfe",147.5,292,175.5,313,588,0.00176312,0.176312,478,0.00143328,0.143328,0.812925,81.2925,161.5,301,172,51,179.402
"A82Q1HS5CPZ5I","wolfe1","image-026",3,0.808616035426992,3,"disappear","wolfe",147.5,292,175.5,313,588,0.00176312,0.176312,478,0.00143328,0.143328,0.812925,81.2925,161.5,301,172,51,179.402
"A82Q1HS5CPZ5I","wolfe1","image-029",23,0.837209527801206,3,"disappear","wolfe",280.5,105,314.5,137,1088,0.00326237,0.326237,916,0.00274663,0.274663,0.841912,84.1912,297.5,122,36,128,132.966
"A82Q1HS5CPZ5I","wolfe1","image-030",15,0.817102404256923,4,"disappear","wolfe",424.5,233,456.5,302,2208,0.00662069,0.662069,1797,0.00538831,0.538831,0.813859,81.3859,441.5,268,108,18,109.49
"A82Q1HS5CPZ5I","wolfe1","image-032",8,0.836513998890671,4,"disappear","wolfe",553.5,441,632.5,501,4740,0.0142129,1.42129,3653,0.0109535,1.09535,0.770675,77.0675,590.5,476,257,226,342.235
"A82Q1HS5CPZ5I","wolfe1","image-049",13,0.824321124850771,4,"disappear","wolfe",70.5,8,152.5,121,9266,0.0277841,2.77841,4535,0.0135982,1.35982,0.489424,48.9424,113.5,60,220,190,290.689
"A82Q1HS5CPZ5I","wolfe1","image-087",10,0.83803008298532,3,"color","wolfe",187.5,256,239.5,290,1768,0.00530135,0.530135,1439,0.00431484,0.431484,0.813914,81.3914,210.5,273,123,23,125.132
"A82Q1HS5CPZ5I","wolfe1","image-088",11,0.821775467183464,4,"color","wolfe",423.5,342,467.5,394,2288,0.00686057,0.686057,1770,0.00530735,0.530735,0.773601,77.3601,444.5,369,111,119,162.733
"A82Q1HS5CPZ5I","wolfe1","image-101",31,0.817697554763024,3,"color","wolfe",576.5,319,610.5,363,1496,0.00448576,0.448576,1240,0.00371814,0.371814,0.828877,82.8877,594.5,340,261,90,276.082
"A82Q1HS5CPZ5I","wolfe1","image-106",24,0.823148059810694,2,"color","wolfe",431.5,121,470.5,161,1560,0.00665245,0.665245,1236,0.00527079,0.527079,0.792308,79.2308,453.5,143,219,107,243.742
"A82Q1HS5CPZ5I","wolfe1","image-107",18,0.818159886397185,2,"color","wolfe",206.5,253,273.5,328,5025,0.0150675,1.50675,3059,0.00917241,0.917241,0.608756,60.8756,239.5,288,94,38,101.39
"A82Q1HS5CPZ5I","wolfe1","image-111",28,0.813447544264821,5,"color","wolfe",142.5,222,306.5,283,10004,0.029997,2.9997,7286,0.0218471,2.18471,0.728309,72.8309,212.5,249,121,1,121.004
"A82Q1HS5CPZ5I","wolfe1","image-112",26,0.811776021602904,4,"color","wolfe",404.5,196,464.5,270,4440,0.0133133,1.33133,3326,0.00997301,0.997301,0.749099,74.9099,434.5,232,101,18,102.591
"A82Q1HS5CPZ5I","wolfe1","image-115",25,0.817102404256923,3,"color","wolfe",105.5,305,168.5,379,4662,0.013979,1.3979,3336,0.010003,1.0003,0.715573,71.5573,139.5,338,194,88,213.026
"A82Q1HS5CPZ5I","wolfe1","image-119",9,0.836767047394205,2,"color","wolfe",47.5,320,78.5,401,2511,0.00752924,0.752924,1622,0.00486357,0.486357,0.645958,64.5958,60.5,357,273,107,293.22
"A82Q1HS5CPZ5I","wolfe1","image-120",19,0.822691010776055,4,"color","wolfe",489.5,329,566.5,390,4697,0.0115832,1.15832,3923,0.00967448,0.967448,0.835214,83.5214,529.5,356,124,106,163.132
"A9WIOFVRSYW3L","wolfe1","image-001",23,0.858717614860292,1,"disappear","wolfe",122.5,335,164.5,365,1260,0.00377811,0.377811,899,0.00269565,0.269565,0.713492,71.3492,142.5,350,191,100,215.595
"A9WIOFVRSYW3L","wolfe1","image-002",6,0.838156184752148,3,"disappear","wolfe",271.5,192,308.5,257,2405,0.00721139,0.721139,1880,0.00563718,0.563718,0.781705,78.1705,289.5,225,44,25,50.6063
"A9WIOFVRSYW3L","wolfe1","image-008",25,1.03088295310967,2,"disappear","wolfe",513.5,81,569.5,150,3864,0.0115862,1.15862,2750,0.00824588,0.824588,0.711698,71.1698,543.5,116,210,134,249.11
"A9WIOFVRSYW3L","wolfe1","image-009",11,0.831997677235896,1,"disappear","wolfe",335.5,202,376.5,241,1599,0.0047946,0.47946,1214,0.00364018,0.364018,0.759225,75.9225,354.5,223,21,27,34.2053
"A9WIOFVRSYW3L","wolfe1","image-016",28,1.72178589186281,1,"disappear","wolfe",398.5,318,422.5,327,216,0.000647676,0.0647676,157,0.000470765,0.0470765,0.726852,72.6852,409.5,322,76,72,104.69
"A9WIOFVRSYW3L","wolfe1","image-021",26,1.2988748997047,2,"disappear","wolfe",352.5,200,386.5,321,4114,0.0123358,1.23358,3048,0.00913943,0.913943,0.740885,74.0885,371.5,264,38,14,40.4969
"A9WIOFVRSYW3L","wolfe1","image-022",8,1.2977386317328,1,"disappear","wolfe",182.5,273,230.5,289,768,0.00230285,0.230285,581,0.00174213,0.174213,0.75651,75.651,206.5,281,127,31,130.729
"A9WIOFVRSYW3L","wolfe1","image-026",20,1.58009206470063,1,"disappear","wolfe",147.5,292,175.5,313,588,0.00176312,0.176312,478,0.00143328,0.143328,0.812925,81.2925,161.5,301,172,51,179.402
"A9WIOFVRSYW3L","wolfe1","image-032",12,1.33029199146816,1,"disappear","wolfe",553.5,441,632.5,501,4740,0.0142129,1.42129,3653,0.0109535,1.09535,0.770675,77.0675,590.5,476,257,226,342.235
"A9WIOFVRSYW3L","wolfe1","image-044",5,0.992067260027667,2,"disappear","wolfe",84.5,329,124.5,347,720,0.00215892,0.215892,533,0.0015982,0.15982,0.740278,74.0278,105.5,338,228,88,244.393
"A9WIOFVRSYW3L","wolfe1","image-050",32,1.10826050497647,2,"disappear","wolfe",127.5,117,195.5,233,7888,0.0236522,2.36522,5634,0.0168936,1.68936,0.714249,71.4249,161.5,173,172,77,188.449
"A9WIOFVRSYW3L","wolfe1","image-079",17,1.33603924537104,1,"color","wolfe",154.5,169,175.5,203,714,0.00214093,0.214093,335,0.0010045,0.10045,0.469188,46.9188,161.833,188,171.667,62,182.52
"A9WIOFVRSYW3L","wolfe1","image-080",13,1.69502612892233,3,"color","wolfe",-1.5,163,73.5,213,3750,0.0112444,1.12444,2548,0.00764018,0.764018,0.679467,67.9467,27.5,190,306,60,311.827
"A9WIOFVRSYW3L","wolfe1","image-095",14,0.804412059137714,3,"color","wolfe",136.5,184,280.5,405,31824,0.0954243,9.54243,21663,0.0649565,6.49565,0.680713,68.0713,206.5,295,127,45,134.737
"A9WIOFVRSYW3L","wolfe1","image-106",3,1.56299430794742,2,"color","wolfe",431.5,121,470.5,161,1560,0.00665245,0.665245,1236,0.00527079,0.527079,0.792308,79.2308,453.5,143,219,107,243.742
"A9WIOFVRSYW3L","wolfe1","image-110",19,1.03758584282662,3,"color","wolfe",502.5,209,670.5,269,10080,0.0302249,3.02249,9163,0.0274753,2.74753,0.909028,90.9028,583.5,238,250,12,250.288
"A9WIOFVRSYW3L","wolfe1","image-114",27,1.13924921757161,2,"color","wolfe",559.5,111,669.5,185,8140,0.0244078,2.44078,7154,0.0214513,2.14513,0.87887,87.887,614.5,145,281,105,299.977
"A9WIOFVRSYW3L","wolfe1","image-119",21,1.2804190087762,1,"color","wolfe",47.5,320,78.5,401,2511,0.00752924,0.752924,1622,0.00486357,0.486357,0.645958,64.5958,60.5,357,273,107,293.22
"A9WIOFVRSYW3L","wolfe1","image-129",18,1.14273351131352,2,"color","wolfe",159.5,384,225.5,494,7260,0.0217691,2.17691,4784,0.0143448,1.43448,0.658953,65.8953,188.5,444,145,194,242.2
"A9WIOFVRSYW3L","wolfe1","image-130",31,1.69485079100485,1,"color","wolfe",595.5,355,650.5,385,1650,0.00494753,0.494753,1335,0.004003,0.4003,0.809091,80.9091,621.5,371,288,121,312.386
"A9WIOFVRSYW3L","wolfe1","image-133",4,1.31236779471597,1,"color","wolfe",447.5,143,488.5,219,3116,0.00934333,0.934333,2364,0.00708846,0.708846,0.758665,75.8665,470.5,184,137,66,152.069
"A9WIOFVRSYW3L","wolfe1","image-134",22,1.06404596286448,2,"color","wolfe",527.5,310,575.5,369,2832,0.00849175,0.849175,2057,0.00616792,0.616792,0.726342,72.6342,551.5,335,218,85,233.985
"A9WIOFVRSYW3L","wolfe1","image-135",7,1.34433331568128,2,"color","wolfe",400.5,161,450.5,193,1600,0.0047976,0.47976,1257,0.00376912,0.376912,0.785625,78.5625,424.5,179,91,71,115.421
"A9WIOFVRSYW3L","wolfe1","image-137",24,0.933234128714808,3,"color","wolfe",167.5,240,259.5,274,3128,0.00937931,0.937931,2660,0.00797601,0.797601,0.850384,85.0384,213.5,257,120,7,120.204
"ABEU56A0TRZ7S","wolfe1","image-005",28,0.979502848787401,1,"disappear","wolfe",254.5,254,398.5,314,8640,0.025907,2.5907,5673,0.0170105,1.70105,0.656597,65.6597,330.5,281.5,3,31.5,31.6425
"ABEU56A0TRZ7S","wolfe1","image-006",26,1.05146124432418,3,"disappear","wolfe",575.5,143,618.5,173,1290,0.00386807,0.386807,1047,0.00313943,0.313943,0.811628,81.1628,598.5,157,265,93,280.845
"ABEU56A0TRZ7S","wolfe1","image-010",14,0.94255368033421,3,"disappear","wolfe",40.5,137,97.5,185,2736,0.0082039,0.82039,1722,0.00516342,0.516342,0.629386,62.9386,71.5,158,262,92,277.683
"ABEU56A0TRZ7S","wolfe1","image-019",32,0.965154645986925,5,"disappear","wolfe",16.5,126,104.5,229,9064,0.0271784,2.71784,6864,0.0205817,2.05817,0.757282,75.7282,61.5,177,272,73,281.626
"ABEU56A0TRZ7S","wolfe1","image-020",15,0.950997333988805,1,"disappear","wolfe",296.5,321,336.5,362,1640,0.00491754,0.491754,1333,0.003997,0.3997,0.812805,81.2805,315.5,340,18,90,91.7824
"ABEU56A0TRZ7S","wolfe1","image-032",19,1.02958667163046,3,"disappear","wolfe",553.5,441,632.5,501,4740,0.0142129,1.42129,3653,0.0109535,1.09535,0.770675,77.0675,590.5,476,257,226,342.235
"ABEU56A0TRZ7S","wolfe1","image-033",5,1.04095817338421,3,"disappear","wolfe",-1.5,39,128.5,124,11050,0.0331334,3.31334,8386,0.0251454,2.51454,0.758914,75.8914,56.5,85,277,165,322.419
"ABEU56A0TRZ7S","wolfe1","image-042",11,1.03454824709847,2,"disappear","wolfe",204.5,62,218.5,103,574,0.00172114,0.172114,464,0.0013913,0.13913,0.808362,80.8362,211.5,83,122,167,206.816
